"date","GSWISS02","GSWISS03","GSWISS05","GSWISS07","GSWISS10","GSWISS15","GSWISS20","GSWISS30","SFSW2","SFSW3","SFSW5","SFSW7","SFSW10","SFSW15","SFSW20","SFSW30"
2000-01-03,2.27,2.62,2.899,3.115,3.503,3.846,3.966,4.225,NA,NA,NA,NA,4.075,NA,NA,NA
2000-01-04,2.717,2.802,3.012,3.382,3.711,3.92,4.031,4.278,2.86,3.1,3.36,3.67,4.03,4.27,4.4,4.52
2000-01-05,2.719,2.786,3.007,3.377,3.704,3.921,4.021,4.276,2.87,3.12,3.41,3.71,4.08,4.35,4.44,4.56
2000-01-06,2.758,2.81,3.044,3.405,3.747,3.941,4.013,4.305,2.88,3.14,3.43,3.73,4.1,4.37,4.46,4.58
2000-01-07,2.739,2.794,3.019,3.375,3.714,3.907,3.997,4.269,2.89,3.14,3.46,3.7,4.08,4.33,4.46,4.56
2000-01-10,2.742,2.793,3.017,3.358,3.691,3.88,3.971,4.265,2.9,3.16,3.44,3.72,4.05,4.31,4.43,4.54
2000-01-11,2.767,2.813,3.054,3.403,3.733,3.918,3.984,4.297,2.95,3.2,3.49,3.78,4.12,4.37,4.49,4.6
2000-01-12,2.778,2.838,3.041,3.394,3.717,3.924,4.001,4.303,2.93,3.19,3.47,3.76,4.09,4.35,4.47,4.58
2000-01-13,2.778,2.822,3.045,3.383,3.694,3.898,3.997,4.303,2.93,3.19,3.46,3.72,4.04,4.31,4.43,4.54
2000-01-14,2.746,2.796,3.014,3.324,3.638,3.822,3.971,4.273,2.95,3.21,3.47,3.73,4.04,4.31,4.43,4.54
2000-01-17,2.782,2.835,3.04,3.359,3.663,3.856,3.971,4.289,2.96,3.22,3.48,3.74,4.05,4.32,4.44,4.55
2000-01-18,2.828,2.894,3.099,3.406,3.721,3.916,4.045,4.321,3.02,3.28,3.53,3.79,4.11,4.34,4.48,4.59
2000-01-19,2.827,2.885,3.11,3.41,3.722,3.954,4.03,4.338,2.97,3.24,3.51,3.74,4.07,4.31,4.45,4.55
2000-01-20,2.861,2.901,3.148,3.45,3.741,3.96,4.024,4.347,3.05,3.3,3.55,3.78,4.08,4.32,4.46,4.56
2000-01-21,2.858,2.922,3.166,3.451,3.746,3.947,4.017,4.347,3.05,3.3,3.54,3.78,4.09,4.33,4.47,4.57
2000-01-24,2.893,2.939,3.184,3.473,3.752,3.946,4.033,4.345,3.06,3.31,3.55,3.79,4.1,4.34,4.48,4.58
2000-01-25,2.879,2.94,3.18,3.464,3.734,3.941,4.022,4.34,3.03,3.28,3.53,3.77,4.06,4.3,4.44,4.54
2000-01-26,2.87,2.914,3.167,3.451,3.745,3.95,4.035,4.34,3.03,3.28,3.53,3.77,4.06,4.28,4.42,4.51
2000-01-27,2.896,2.952,3.201,3.487,3.768,3.987,4.025,4.372,3.09,3.34,3.6,3.83,4.12,4.33,4.47,4.56
2000-01-28,2.978,3.005,3.25,3.529,3.803,4.023,4.106,4.389,3.12,3.36,3.62,3.83,4.13,4.34,4.47,4.57
2000-01-31,2.993,3.01,3.237,3.501,3.774,3.979,4.05,4.362,NA,NA,NA,NA,NA,NA,NA,NA
